"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WSFG","WT01","WT03","WT04","WT06","WT11"
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-06",,,"0.09","0.0","0.0","51","40","48",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-07",,,"0.00","0.0","0.0","62","47","53",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-08",,,"0.15","0.0","0.0","61","50","61",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-09",,,"0.45","0.0","0.0","64","47","49",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-10",,,"0.01","0.0","0.0","59","42","51",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-11",,,"0.00","0.0","0.0","63","46","50",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-12",,,"0.22","0.0","0.0","56","49","52",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-13",,,"0.08","0.0","0.0","55","49","55",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-14",,,"1.14","0.0","0.0","55","49","55",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-15",,,"1.66","0.0","0.0","55","26","26",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-16",,,"0.02","0.0","0.0","51","26","51",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-17",,,"0.00","0.0","0.0","61","47","52",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-18",,,"0.00","0.0","0.0","68","47","64",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-19",,,"1.19","0.0","0.0","65","51","53",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-20",,,"2.04","0.0","0.0","54","31","32",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-21",,,"0.44","1.0","1.0","33","28","29",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-22",,,"0.01",,,"47","29","47",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-23",,,"0.00",,,"61","47","61",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-24",,,"0.00",,,"73","50","54",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-25",,,"0.00",,,"70","53","56",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-26",,,"0.31",,,"63","47","48",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-27",,,"0.55",,,"50","38","44",,,,,,"    1"
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-28",,,"0.00",,,"62","39","53",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-29",,,"0.00",,,"63","44","47",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-04-30",,,"0.00",,,"62","47","60","31.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-01",,,"0.00",,,"72","54","64","31.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-02",,,"0.00",,,"70","54","64","25.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-03",,,"0.59",,,"66","50","65","25.9",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-04",,,"0.24",,,"69","53","59","36.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-05",,,"0.80",,,"69","50","52","36.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-06",,,"0.13",,,"53","44","53","48.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-07",,,"0.00",,,"65","51","60","32.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-08",,,"0.00",,,"68","52","68","21.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-09",,,"0.30",,,"70","51","52","34.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-10",,,"0.44",,,"62","52","58","36.9","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-11",,,"0.35",,,"65","53","55","27.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-12",,,"0.66",,,"57","52","52","40.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-13",,,"0.09",,,"59","41","41","45.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-14",,,"0.00",,,"49","33","37","61.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-15",,,"0.00",,,"50","36","49","62.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-16",,,"0.00",,,"57","42","51","34.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-17",,,"0.00",,,"66","51","56","55.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-18",,,"0.00",,,"69","56","69","55.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-19",,,"0.00",,,"78","57","64","36.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-20",,,"0.00",,,"68","56","65","36.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-21",,,"0.00",,,"69","52","69","46.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-22",,,"0.00",,,"74","51","57","36.9","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-23",,,"0.00",,,"69","57","61","28.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-24",,,"0.00",,,"72","58","63","50.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-25",,,"0.00",,,"74","60","67","51.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-26",,,"0.00",,,"76","59","66","49.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-27",,,"0.00",,,"73","57","61","38.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-28",,,"0.00",,,"71","59","65","50.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-29",,,"0.00",,,"77","60","63","47.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-30",,,"0.00",,,"74","60","65","47.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-05-31",,,"0.00",,,"77","53","56","42.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-01",,,"0.03",,,"68","47","53","59.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-02",,,"0.00",,,"68","52","55",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-03",,,"0.00",,,"67","52","54","40.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-04",,,"0.00",,,"67","48","61","42.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-05",,,"0.00",,,"68","55","65","23.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-06",,,"0.20",,,"65","54","60","50.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-07",,,"0.59",,,"66","55","58","50.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-08",,,"3.16",,,"60","57","59","23.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-09",,,"4.82",,,"63","57","58","42.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-10",,,"4.02",,,"61","57","61","42.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-11",,,"0.96",,,"65","43","56","51.9","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-12",,,"0.00",,,"66","46","56","47.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-13",,,"0.00",,,"59","47","52","36.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-14",,,"0.00",,,"57","40","50","57.9",,,,,"    1"
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-15",,,"0.00",,,"66","48","63","57.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-16",,,"0.00",,,"68","54","61","46.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-17",,,"0.00",,,"76","59","69","49.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-18",,,"0.20",,,"76","57","64","33.1",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-19",,,"0.91",,,"68","57","64","23.0",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-20",,,"0.16",,,"69","56","62","46.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-21",,,"0.06",,,"65","51","54","65.1",,,,,"    1"
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-22",,,"0.42",,,"66","53","64","76.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-23",,,"0.06",,,"64",,"58","76.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-24",,,"0.01",,,"71","58","70","27.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-25",,,"0.29",,,"74","55","61","53.9",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-26",,,"0.00",,,"67","54","62","51.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-27",,,"0.00",,,"73","54","70","38.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-28",,,"0.00",,,"76","60","73","19.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-29",,,"0.05",,,"75","59","69","21.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-06-30",,,"0.00",,,"76","59","65","42.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-01",,,"0.20",,,"74","58","63","48.1",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-02",,,"0.00",,,"74","58","63","29.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-03",,,"0.00",,,"75","60","70","31.1",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-04",,,"1.35",,,"78","58","73","27.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-05",,,"0.34",,,"78","58","73","19.0",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-06",,,"0.28",,,"76","62","65","23.0",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-07",,,"0.03",,,"75","60","71","34.9",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-08",,,"0.00",,,"78","61","70","14.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-09",,,"0.12",,,"78","62","70","23.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-10",,,"0.03",,,"70","59","64","19.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-11",,,"0.33",,,"73","61","68","16.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-12",,,"0.99",,,"73","61","62","38.9",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-13",,,"0.00",,,"74","62","65","38.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-14",,,"0.00",,,"73","59","62","53.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-15",,,"0.00",,,"75","60","73","53.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-16",,,"0.00",,,"77","63","70","25.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-17",,,"0.00",,,"78","62","70","23.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-18",,,"0.24",,,"73","60","64","42.1",,,,,"    1"
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-19",,,"0.13",,,"71","62","65","42.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-20",,,"0.02",,,"79","64","76","32.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-21",,,"0.00",,,"76","64","71","21.9",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-22",,,"0.36",,,"71","61","65","31.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-23",,,"1.51",,,"74","58","59","40.9",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-24",,,"0.39",,,"59","48","54","40.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-25",,,"0.00",,,"67","52","60","29.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-26",,,"0.00",,,"68","53","62","17.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-27",,,"0.00",,,"70","54","64","17.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-28",,,"0.06",,,"69","57","66","17.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-29",,,"0.00",,,"74","59","73","4.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-30",,,"0.06",,,"73","59","68","16.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-07-31",,,"0.32",,,"75","57","66","21.0",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-01",,,"0.83",,,"71","55","68","19.0",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-02",,,"0.25",,,"72","56","62","19.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-03",,,"0.13",,,"69","56","64","13.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-04",,,"0.16",,,"71","58","68","21.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-05",,,"0.03",,,"72","58","60","12.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-06",,,"0.22",,,"71","57","64","19.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-07",,,"0.00",,,"73","59","63","36.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-08",,,"0.00",,,"69","57","59","40.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-09",,,"0.00",,,"71","57","65","42.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-10",,,"0.00",,,"71","61","65","33.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-11",,,"0.00",,,"75","59","66","25.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-12",,,"0.00",,,"71","58","67","17.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-13",,,"0.00",,,"76","63","68","36.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-14",,,"0.18",,,"76","61","61",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-15",,,"0.00",,,"73","59","73",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-16",,,"0.16",,,"74","59","73",,,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-17",,,"0.00",,,"75","60","67",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-18",,,"0.00",,,"77","60","71",,"    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-19",,,"0.00",,,"76","63","71","11.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-20",,,"0.18",,,"78","62","75","10.1",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-21",,,"0.00",,,"77","59","64","34.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-22",,,"0.13",,,"76","63","65","34.0",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-23",,,"0.49",,,"71","58","61","40.0",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-24",,,"0.76",,,"71","56","57","44.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-25",,,"0.00",,,"64","48","51","25.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-26",,,"0.01",,,"55","48","52","23.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-27",,,"0.09",,,"58","51","57","21.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-28",,,"0.02",,,"62","57","59","36.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-29",,,"0.00",,,"65","50","55","36.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-30",,,"0.00",,,"67","54","62","36.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-08-31",,,"0.00",,,"72","56","72","17.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-01",,,"0.00",,,"74","55","61","27.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-02",,,"0.00",,,"71","55","64","25.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-03",,,"0.00",,,"75","59","65","21.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-04",,,"0.00",,,"76","59","66","27.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-05",,,"0.00",,,"78","59","63","25.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-06",,,"0.00",,,"74","55","57","34.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-07",,,"0.00",,,"70","57","59","55.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-08",,,"0.00",,,"70","55","69","55.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-09",,,"0.00",,,"75","59","74","19.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-10",,,"0.00",,,"78","61","73","25.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-11",,,"0.00",,,"78","62","71","25.1",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-12",,,"0.00",,,"77","63","68","25.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-13",,,"0.00",,,"78","66","74","25.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-14",,,"0.10",,,"78","57","62","25.1",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-15",,,"0.00",,,"71","59","67","23.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-16",,,"0.00",,,"75","58","69","16.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-17",,,"0.00",,,"77","60","69","29.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-18",,,"0.18",,,"74","55","55","25.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-19",,,"0.06",,,"56","47","47","29.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-20",,,"0.01",,,"57","44","57","29.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-21",,,"0.00",,,"66","55","61","23.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-22",,,"0.00",,,"70","57","70","15.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-23",,,"0.00",,,"73","56","60","42.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-24",,,"0.00",,,"70","53","56","45.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-25",,,"0.00",,,"68","53","67","45.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-26",,,"0.00",,,"72","60","62","32.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-27",,,"0.00",,,"66","57","60","40.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-28",,,"0.00",,,"76","57","72","25.1",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-29",,,"0.00",,,"78","57","76","25.1",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-09-30",,,"0.33",,,"80","61","68","17.0",,"    1",,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-01",,,"0.10",,,"74","60","69","19.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-02",,,"0.00",,,"79","63","65","32.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-03",,,"0.00",,,"74","62","66","33.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-04",,,"0.00",,,"78","61","63","32.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-05",,,"0.00",,,"72","48","48","36.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-06",,,"0.02",,,"72","46","57","36.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-07",,,"0.04",,,"58","53","54","28.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-08",,,"0.19",,,"56","53","55","34.9","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-09",,,"0.33",,,"59","48","56","19.9","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-10",,,"0.00",,,"60","46","53","19.9","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-11",,,"0.00",,,"62","50","53","19.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-12",,,"0.00",,,"64","51","54","31.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-13",,,"0.03",,,"65","52","54","31.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-14",,,"0.00",,,"65","40","44","25.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-15",,,"0.00",,,"59","44","58",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-16",,,"0.25",,,"59","46","49","50.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-17",,,"0.10",,,"54","27","28","91.9","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-18",,,"0.00",,,"53","28","50","85.9","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-19",,,"0.00",,,"56","38","44","51.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-20",,,"1.30",,,"52","38","48","45.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-21",,,"0.00",,,"59","47","51","45.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-22",,,"0.63",,,"55","50","55","38.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-23",,,"0.54",,,"55","31","35","65.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-24",,,"0.02",,,"49","35","48","65.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-25",,,"0.00",,,"56","35","56","21.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-26",,,"0.43",,,"56","47","48","34.9","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-27",,,"2.90",,,"59","47","49","46.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-28",,,"0.00",,,"58","48","55","36.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-29",,,"0.00",,,"59","48","50","28.0","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-30",,,"0.03",,,"57","49","52","27.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-10-31",,,"1.41",,,"59","51","59","42.1","    1",,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-01",,,"0.75",,,"60","19","32","87.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-02",,,"0.01",,,"46","30","35","77.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-03",,,"0.00",,,"44","24","40","51.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-04",,,"0.00",,,"43","30","39","48.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-05",,,"0.00",,,"51","34","49","21.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-06",,,"0.00",,,"53","34","52","34.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-07",,,"0.00",,,"55","38","48","40.9",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-08",,,"0.25",,,"51","19","22","59.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-09",,,"0.00",,,"32","18","31","59.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-10",,,"0.00",,,"44","31","44","47.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-11",,,"0.00",,,"57","44","56","47.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-12",,,,,,"56","17","17",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-13","    2","0.19",,,,"30","6","30","61.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-14",,,"0.00",,,"38","25","38",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-15",,,"0.00",,,"49","33","46","30.0",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-16",,,"0.00",,,"47","36","47","27.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-17",,,"0.00",,,"49","36","43","27.1",,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-18",,,,,,"45","35","35",,,,,,
"USC00313565","GRANDFATHER MOUNTAIN, NC US","2019-11-19","    2","0.03",,,,"47","29","37","30.0",,,,,
